,PromotorId,AtividadeId
7590,2139,2
7591,2139,3
7592,2139,4
7593,2139,1
7594,2139,1
7595,2139,5
7596,2140,2
7597,2140,3
7598,2140,4
7599,2140,1
7600,2141,2
7601,2141,3
7602,2141,4
7603,2141,1
7604,2141,1
7605,2141,5
7606,2142,2
7607,2142,3
7608,2142,4
7609,2143,2
7610,2143,3
7611,2143,4
7612,2144,2
7613,2144,3
7614,2144,4
7615,2145,2
7616,2145,3
7617,2145,4
7618,2146,2
7619,2146,3
7620,2146,4
7621,2146,1
7622,2147,2
7623,2147,3
7624,2147,4
7625,2148,2
7626,2148,3
7627,2148,4
7628,2149,2
7629,2149,3
7630,2149,4
7631,2150,2
7632,2150,3
7633,2150,4
7634,2150,1
7635,2151,2
7636,2151,3
7637,2151,4
7638,2152,1
7639,2153,2
7640,2153,3
7641,2153,4
7642,2153,1
7643,2154,2
7644,2154,3
7645,2154,4
7646,2155,2
7647,2155,3
7648,2155,4
7649,2155,1
7650,2156,2
7651,2156,3
7652,2156,4
7653,2156,1
7654,2157,2
7655,2157,3
7656,2157,4
7657,2157,1
7658,2158,2
7659,2158,3
7660,2158,4
7661,2158,1
7662,2159,2
7663,2159,3
7664,2159,4
7665,2160,2
7666,2160,3
7667,2160,4
7668,2160,1
7669,2161,2
7670,2161,3
7671,2161,4
7672,2162,2
7673,2162,3
7674,2162,4
7675,2162,1
7676,2163,1
7677,2163,1
7678,2163,5
7679,2164,2
7680,2164,3
7681,2164,4
7682,2164,1
7683,2165,2
7684,2165,3
7685,2165,4
7686,2166,2
7687,2166,3
7688,2166,4
7689,2166,1
7690,2167,1
7691,2168,2
7692,2168,3
7693,2168,4
7694,2169,2
7695,2169,3
7696,2169,4
7697,2170,2
7698,2170,3
7699,2170,4
7700,2170,1
7701,2170,1
7702,2170,5
7703,2171,2
7704,2171,3
7705,2171,4
7706,2171,1
7707,2172,2
7708,2172,3
7709,2172,4
7710,2173,2
7711,2173,3
7712,2173,4
7713,2173,1
7714,2174,2
7715,2174,3
7716,2174,4
7717,2174,1
7718,2174,1
7719,2174,5
7720,2175,2
7721,2175,3
7722,2175,4
7723,2176,1
7724,2177,2
7725,2177,3
7726,2177,4
7727,2178,2
7728,2178,3
7729,2178,4
7730,2179,2
7731,2179,3
7732,2179,4
7733,2179,1
7734,2180,2
7735,2180,3
7736,2180,4
7737,2181,2
7738,2181,3
7739,2181,4
7740,2182,2
7741,2182,3
7742,2182,4
7743,2182,1
7744,2183,2
7745,2183,3
7746,2183,4
7747,2184,2
7748,2184,3
7749,2184,4
7750,2184,1
7751,2184,1
7752,2184,5
7753,2185,2
7754,2185,3
7755,2185,4
7756,2185,1
7757,2185,5
7758,2186,2
7759,2186,3
7760,2186,4
7761,2186,1
7762,2187,2
7763,2187,3
7764,2187,4
7765,2188,1
7766,2188,5
7767,2189,2
7768,2189,3
7769,2189,4
7770,2189,1
7771,2189,5
7772,2190,2
7773,2190,3
7774,2190,4
7775,2191,2
7776,2191,3
7777,2191,4
7778,2191,1
7779,2191,1
7780,2191,5
7781,2192,2
7782,2192,3
7783,2192,4
7784,2193,2
7785,2193,3
7786,2193,4
7787,2193,1
7788,2194,2
7789,2194,3
7790,2194,4
7791,2195,2
7792,2195,3
7793,2195,4
7794,2195,1
7795,2196,2
7796,2196,3
7797,2196,4
7798,2197,1
7799,2197,1
7800,2197,5
7801,2198,2
7802,2198,3
7803,2198,4
7804,2199,2
7805,2199,3
7806,2199,4
7807,2200,2
7808,2200,3
7809,2200,4
7810,2201,2
7811,2201,3
7812,2201,4
7813,2201,1
7814,2201,1
7815,2201,5
7816,2202,2
7817,2202,3
7818,2202,4
7819,2202,1
7820,2203,2
7821,2203,3
7822,2203,4
7823,2203,1
7824,2204,1
7825,2205,2
7826,2205,3
7827,2205,4
7828,2205,1
7829,2206,2
7830,2206,3
7831,2206,4
7832,2206,1
7833,2206,1
7834,2206,5
7835,2207,2
7836,2207,3
7837,2207,4
7838,2207,1
7839,2208,1
7840,2209,2
7841,2209,3
7842,2209,4
7843,2209,1
7844,2210,1
7845,2210,1
7846,2210,5
7847,2211,2
7848,2211,3
7849,2211,4
7850,2211,1
7851,2211,1
7852,2211,5
7853,2212,1
7854,2212,1
7855,2212,5
7856,2213,1
7857,2213,1
7858,2213,5
7859,2214,1
7860,2214,1
7861,2214,5
7862,2215,1
7863,2215,1
7864,2215,5
7865,2216,1
7866,2216,1
7867,2216,5
7868,2217,1
7869,2217,1
7870,2217,5
7871,2218,2
7872,2218,3
7873,2218,4
7874,2218,1
7875,2219,1
7876,2219,1
7877,2219,5
7878,2220,1
7879,2220,5
7880,2221,2
7881,2221,3
7882,2221,4
7883,2222,2
7884,2222,3
7885,2222,4
7886,2222,1
7887,2222,1
7888,2222,5
7889,2223,2
7890,2223,3
7891,2223,4
7892,2224,2
7893,2224,3
7894,2224,4
7895,2225,2
7896,2225,3
7897,2225,4
7898,2226,2
7899,2226,3
7900,2226,4
7901,2227,2
7902,2227,3
7903,2227,4
7904,2228,2
7905,2228,3
7906,2228,4
7907,2228,1
7908,2229,1
7909,2230,2
7910,2230,3
7911,2230,4
7912,2230,1
7913,2231,2
7914,2231,3
7915,2231,4
7916,2231,1
7917,2232,2
7918,2232,3
7919,2232,4
7920,2233,2
7921,2233,3
7922,2233,4
7923,2234,2
7924,2234,3
7925,2234,4
7926,2235,2
7927,2235,3
7928,2235,4
7929,2236,2
7930,2236,3
7931,2236,4
7932,2236,1
7933,2237,2
7934,2237,3
7935,2237,4
7936,2238,2
7937,2238,3
7938,2238,4
7939,2238,1
7940,2239,2
7941,2239,3
7942,2239,4
7943,2240,2
7944,2240,3
7945,2240,4
7946,2240,1
7947,2241,2
7948,2241,3
7949,2241,4
7950,2242,2
7951,2242,3
7952,2242,4
7953,2242,1
7954,2242,1
7955,2242,5
7956,2243,2
7957,2243,3
7958,2243,4
7959,2244,2
7960,2244,3
7961,2244,4
7962,2244,1
7963,2245,2
7964,2245,3
7965,2245,4
7966,2246,2
7967,2246,3
7968,2246,4
7969,2247,2
7970,2247,3
7971,2247,4
7972,2247,1
7973,2248,2
7974,2248,3
7975,2248,4
7976,2249,1
7977,2250,1
7978,2251,2
7979,2251,3
7980,2251,4
7981,2251,1
7982,2252,2
7983,2252,3
7984,2252,4
7985,2253,2
7986,2253,3
7987,2253,4
7988,2253,1
7989,2253,1
7990,2253,5
7991,2254,2
7992,2254,3
7993,2254,4
7994,2254,1
7995,2255,1
7996,2256,2
7997,2256,3
7998,2256,4
7999,2257,2
8000,2257,3
8001,2257,4
8002,2257,1
8003,2258,2
8004,2258,3
8005,2258,4
8006,2258,1
8007,2258,1
8008,2258,5
8009,2259,2
8010,2259,3
8011,2259,4
8012,2260,2
8013,2260,3
8014,2260,4
8015,2261,1
8016,2262,2
8017,2262,3
8018,2262,4
8019,2262,1
8020,2262,1
8021,2262,5
8022,2263,1
8023,2264,2
8024,2264,3
8025,2264,4
8026,2265,1
8027,2265,1
8028,2265,5
8029,2266,2
8030,2266,3
8031,2266,4
8032,2266,1
8033,2267,2
8034,2267,3
8035,2267,4
8036,2267,1
8037,2268,2
8038,2268,3
8039,2268,4
8040,2269,2
8041,2269,3
8042,2269,4
8043,2270,2
8044,2270,3
8045,2270,4
8046,2271,2
8047,2271,3
8048,2271,4
8049,2272,2
8050,2272,3
8051,2272,4
8052,2273,2
8053,2273,3
8054,2273,4
8055,2274,2
8056,2274,3
8057,2274,4
8058,2275,2
8059,2275,3
8060,2275,4
8061,2275,1
8062,2276,2
8063,2276,3
8064,2276,4
8065,2277,2
8066,2277,3
8067,2277,4
8068,2277,1
8069,2278,2
8070,2278,3
8071,2278,4
8072,2279,2
8073,2279,3
8074,2279,4
8075,2279,1
8076,2280,2
8077,2280,3
8078,2280,4
8079,2280,1
8080,2281,2
8081,2281,3
8082,2281,4
8083,2282,2
8084,2282,3
8085,2282,4
8086,2282,1
8087,2283,2
8088,2283,3
8089,2283,4
8090,2283,1
8091,2284,2
8092,2284,3
8093,2284,4
8094,2285,2
8095,2285,3
8096,2285,4
8097,2286,2
8098,2286,3
8099,2286,4
8100,2286,1
8101,2287,2
8102,2287,3
8103,2287,4
8104,2288,2
8105,2288,3
8106,2288,4
8107,2288,1
8108,2289,2
8109,2289,3
8110,2289,4
8111,2290,2
8112,2290,3
8113,2290,4
8114,2290,1
8115,2290,1
8116,2290,5
8117,2291,2
8118,2291,3
8119,2291,4
8120,2291,1
8121,2292,2
8122,2292,3
8123,2292,4
8124,2292,1
8125,2292,1
8126,2292,5
8127,2293,2
8128,2293,3
8129,2293,4
8130,2294,2
8131,2294,3
8132,2294,4
8133,2294,1
8134,2295,2
8135,2295,3
8136,2295,4
8137,2295,1
8138,2296,2
8139,2296,3
8140,2296,4
8141,2296,1
8142,2296,1
8143,2296,5
8144,2297,2
8145,2297,3
8146,2297,4
8147,2297,1
8148,2298,2
8149,2298,3
8150,2298,4
8151,2298,1
8152,2298,1
8153,2298,5
8154,2299,2
8155,2299,3
8156,2299,4
8157,2299,1
8158,2299,1
8159,2299,5
8160,2300,2
8161,2300,3
8162,2300,4
8163,2301,2
8164,2301,3
8165,2301,4
8166,2302,2
8167,2302,3
8168,2302,4
8169,2303,2
8170,2303,3
8171,2303,4
8172,2303,1
8173,2303,5
8174,2304,2
8175,2304,3
8176,2304,4
8177,2305,2
8178,2305,3
8179,2305,4
8180,2306,2
8181,2306,3
8182,2306,4
8183,2306,1
8184,2306,5
8185,2307,2
8186,2307,3
8187,2307,4
8188,2307,1
8189,2307,1
8190,2307,5
8191,2308,2
8192,2308,3
8193,2308,4
8194,2309,2
8195,2309,3
8196,2309,4
8197,2310,2
8198,2310,3
8199,2310,4
8200,2310,1
8201,2311,2
8202,2311,3
8203,2311,4
8204,2311,1
8205,2312,2
8206,2312,3
8207,2312,4
8208,2313,2
8209,2313,3
8210,2313,4
8211,2313,1
8212,2313,1
8213,2313,5
8214,2314,2
8215,2314,3
8216,2314,4
8217,2315,2
8218,2315,3
8219,2315,4
8220,2315,1
8221,2315,1
8222,2315,5
8223,2316,2
8224,2316,3
8225,2316,4
8226,2317,2
8227,2317,3
8228,2317,4
8229,2317,1
8230,2317,5
8231,2318,2
8232,2318,3
8233,2318,4
8234,2319,2
8235,2319,3
8236,2319,4
8237,2320,2
8238,2320,3
8239,2320,4
8240,2320,1
8241,2321,2
8242,2321,3
8243,2321,4
8244,2322,2
8245,2322,3
8246,2322,4
8247,2323,2
8248,2323,3
8249,2323,4
8250,2324,2
8251,2324,3
8252,2324,4
8253,2325,2
8254,2325,3
8255,2325,4
8256,2325,1
8257,2326,2
8258,2326,3
8259,2326,4
8260,2326,1
8261,2326,1
8262,2326,5
8263,2327,2
8264,2327,3
8265,2327,4
8266,2327,1
8267,2328,2
8268,2328,3
8269,2328,4
8270,2329,2
8271,2329,3
8272,2329,4
8273,2329,1
8274,2329,1
8275,2329,5
8276,2330,2
8277,2330,3
8278,2330,4
8279,2330,1
8280,2331,2
8281,2331,3
8282,2331,4
8283,2332,2
8284,2332,3
8285,2332,4
8286,2332,1
8287,2333,2
8288,2333,3
8289,2333,4
8290,2333,1
8291,2333,1
8292,2333,5
8293,2334,2
8294,2334,3
8295,2334,4
8296,2335,2
8297,2335,3
8298,2335,4
8299,2336,2
8300,2336,3
8301,2336,4
8302,2337,2
8303,2337,3
8304,2337,4
8305,2337,1
8306,2337,1
8307,2337,5
8308,2338,2
8309,2338,3
8310,2338,4
8311,2338,1
8312,2338,1
8313,2338,5
8314,2339,2
8315,2339,3
8316,2339,4
8317,2339,1
8318,2340,2
8319,2340,3
8320,2340,4
8321,2340,1
8322,2341,2
8323,2341,3
8324,2341,4
8325,2342,2
8326,2342,3
8327,2342,4
8328,2342,1
8329,2342,1
8330,2342,5
8331,2343,2
8332,2343,3
8333,2343,4
8334,2344,2
8335,2344,3
8336,2344,4
8337,2344,1
8338,2345,2
8339,2345,3
8340,2345,4
8341,2346,2
8342,2346,3
8343,2346,4
8344,2347,2
8345,2347,3
8346,2347,4
8347,2347,1
8348,2347,1
8349,2347,5
8350,2348,2
8351,2348,3
8352,2348,4
8353,2348,1
8354,2348,5
8355,2349,2
8356,2349,3
8357,2349,4
8358,2350,2
8359,2350,3
8360,2350,4
8361,2350,1
8362,2351,2
8363,2351,3
8364,2351,4
8365,2352,2
8366,2352,3
8367,2352,4
8368,2352,1
8369,2353,2
8370,2353,3
8371,2353,4
8372,2354,2
8373,2354,3
8374,2354,4
8375,2355,2
8376,2355,3
8377,2355,4
8378,2355,1
8379,2355,1
8380,2355,5
8381,2356,2
8382,2356,3
8383,2356,4
8384,2357,2
8385,2357,3
8386,2357,4
8387,2357,1
8388,2358,2
8389,2358,3
8390,2358,4
8391,2358,1
8392,2359,2
8393,2359,3
8394,2359,4
8395,2359,1
8396,2360,2
8397,2360,3
8398,2360,4
8399,2361,2
8400,2361,3
8401,2361,4
8402,2361,1
8403,2362,2
8404,2362,3
8405,2362,4
8406,2362,1
8407,2362,1
8408,2362,5
8409,2363,2
8410,2363,3
8411,2363,4
8412,2364,2
8413,2364,3
8414,2364,4
8415,2364,1
8416,2364,1
8417,2364,5
8418,2365,2
8419,2365,3
8420,2365,4
8421,2366,2
8422,2366,3
8423,2366,4
8424,2367,2
8425,2367,3
8426,2367,4
8427,2368,2
8428,2368,3
8429,2368,4
8430,2369,2
8431,2369,3
8432,2369,4
8433,2370,2
8434,2370,3
8435,2370,4
8436,2370,1
8437,2371,2
8438,2371,3
8439,2371,4
8440,2372,2
8441,2372,3
8442,2372,4
8443,2373,2
8444,2373,3
8445,2373,4
8446,2374,2
8447,2374,3
8448,2374,4
8449,2374,1
8450,2375,2
8451,2375,3
8452,2375,4
8453,2376,2
8454,2376,3
8455,2376,4
8456,2377,2
8457,2377,3
8458,2377,4
8459,2378,2
8460,2378,3
8461,2378,4
8462,2378,1
8463,2378,5
8464,2379,2
8465,2379,3
8466,2379,4
8467,2380,2
8468,2380,3
8469,2380,4
8470,2380,1
8471,2381,2
8472,2381,3
8473,2381,4
8474,2381,1
8475,2381,5
8476,2382,2
8477,2382,3
8478,2382,4
8479,2382,1
8480,2382,1
8481,2382,5
8482,2383,2
8483,2383,3
8484,2383,4
8485,2383,1
8486,2384,2
8487,2384,3
8488,2384,4
8489,2384,1
8490,2384,1
8491,2384,5
8492,2385,2
8493,2385,3
8494,2385,4
8495,2386,2
8496,2386,3
8497,2386,4
8498,2387,2
8499,2387,3
8500,2387,4
8501,2388,2
8502,2388,3
8503,2388,4
8504,2388,1
8505,2389,2
8506,2389,3
8507,2389,4
8508,2389,1
8509,2389,1
8510,2389,5
8511,2390,2
8512,2390,3
8513,2390,4
8514,2390,1
8515,2391,2
8516,2391,3
8517,2391,4
8518,2392,2
8519,2392,3
8520,2392,4
8521,2393,2
8522,2393,3
8523,2393,4
8524,2393,1
8525,2394,2
8526,2394,3
8527,2394,4
8528,2394,1
8529,2395,2
8530,2395,3
8531,2395,4
8532,2395,1
8533,2395,1
8534,2395,5
8535,2396,2
8536,2396,3
8537,2396,4
8538,2396,1
8539,2396,1
8540,2396,5
8541,2397,2
8542,2397,3
8543,2397,4
8544,2397,1
8545,2398,2
8546,2398,3
8547,2398,4
8548,2399,2
8549,2399,3
8550,2399,4
8551,2399,1
8552,2400,2
8553,2400,3
8554,2400,4
8555,2400,1
8556,2400,1
8557,2400,5
8558,2401,2
8559,2401,3
8560,2401,4
8561,2401,1
8562,2402,2
8563,2402,3
8564,2402,4
8565,2403,2
8566,2403,3
8567,2403,4
8568,2404,2
8569,2404,3
8570,2404,4
8571,2404,1
8572,2405,2
8573,2405,3
8574,2405,4
8575,2405,1
8576,2405,1
8577,2405,5
8578,2406,2
8579,2406,3
8580,2406,4
8581,2407,2
8582,2407,3
8583,2407,4
8584,2408,2
8585,2408,3
8586,2408,4
8587,2408,1
8588,2409,2
8589,2409,3
8590,2409,4
8591,2409,1
8592,2410,2
8593,2410,3
8594,2410,4
8595,2411,2
8596,2411,3
8597,2411,4
8598,2412,2
8599,2412,3
8600,2412,4
8601,2412,1
8602,2412,1
8603,2412,5
8604,2413,2
8605,2413,3
8606,2413,4
8607,2414,2
8608,2414,3
8609,2414,4
8610,2415,2
8611,2415,3
8612,2415,4
8613,2415,1
8614,2416,2
8615,2416,3
8616,2416,4
8617,2416,1
8618,2416,1
8619,2416,5
8620,2417,2
8621,2417,3
8622,2417,4
8623,2417,1
8624,2418,2
8625,2418,3
8626,2418,4
8627,2418,1
8628,2419,2
8629,2419,3
8630,2419,4
8631,2420,2
8632,2420,3
8633,2420,4
8634,2421,2
8635,2421,3
8636,2421,4
8637,2421,1
8638,2422,2
8639,2422,3
8640,2422,4
8641,2423,2
8642,2423,3
8643,2423,4
8644,2424,2
8645,2424,3
8646,2424,4
8647,2424,1
8648,2425,2
8649,2425,3
8650,2425,4
8651,2426,2
8652,2426,3
8653,2426,4
8654,2427,2
8655,2427,3
8656,2427,4
8657,2428,2
8658,2428,3
8659,2428,4
8660,2429,2
8661,2429,3
8662,2429,4
8663,2430,2
8664,2430,3
8665,2430,4
8666,2430,1
8667,2430,1
8668,2430,5
8669,2431,2
8670,2431,3
8671,2431,4
8672,2431,1
8673,2431,1
8674,2431,5
8675,2432,2
8676,2432,3
8677,2432,4
8678,2432,1
8679,2433,2
8680,2433,3
8681,2433,4
8682,2434,2
8683,2434,3
8684,2434,4
8685,2434,1
8686,2435,2
8687,2435,3
8688,2435,4
8689,2435,1
8690,2435,1
8691,2435,5
8692,2436,2
8693,2436,3
8694,2436,4
8695,2436,1
8696,2437,2
8697,2437,3
8698,2437,4
8699,2437,1
8700,2438,2
8701,2438,3
8702,2438,4
8703,2438,1
8704,2439,2
8705,2439,3
8706,2439,4
8707,2439,1
8708,2440,2
8709,2440,3
8710,2440,4
8711,2441,2
8712,2441,3
8713,2441,4
8714,2442,2
8715,2442,3
8716,2442,4
8717,2442,1
8718,2442,1
8719,2442,5
8720,2443,1
8721,2443,5
8722,2444,2
8723,2444,3
8724,2444,4
8725,2444,1
8726,2445,2
8727,2445,3
8728,2445,4
8729,2445,1
8730,2446,2
8731,2446,3
8732,2446,4
8733,2447,2
8734,2447,3
8735,2447,4
8736,2448,2
8737,2448,3
8738,2448,4
8739,2449,2
8740,2449,3
8741,2449,4
8742,2450,2
8743,2450,3
8744,2450,4
8745,2450,1
8746,2451,2
8747,2451,3
8748,2451,4
8749,2452,2
8750,2452,3
8751,2452,4
8752,2453,2
8753,2453,3
8754,2453,4
8755,2454,2
8756,2454,3
8757,2454,4
8758,2455,2
8759,2455,3
8760,2455,4
8761,2456,2
8762,2456,3
8763,2456,4
8764,2456,1
8765,2457,2
8766,2457,3
8767,2457,4
8768,2457,1
8769,2457,1
8770,2457,5
8771,2458,2
8772,2458,3
8773,2458,4
8774,2458,1
8775,2459,2
8776,2459,3
8777,2459,4
8778,2459,1
8779,2459,5
8780,2460,2
8781,2460,3
8782,2460,4
8783,2461,2
8784,2461,3
8785,2461,4
8786,2462,2
8787,2462,3
8788,2462,4
8789,2462,1
8790,2463,2
8791,2463,3
8792,2463,4
8793,2463,1
8794,2463,1
8795,2463,5
8796,2464,2
8797,2464,3
8798,2464,4
8799,2465,2
8800,2465,3
8801,2465,4
8802,2465,1
8803,2466,2
8804,2466,3
8805,2466,4
8806,2466,1
8807,2466,5
8808,2467,2
8809,2467,3
8810,2467,4
8811,2468,2
8812,2468,3
8813,2468,4
8814,2468,1
8815,2468,5
8816,2469,2
8817,2469,3
8818,2469,4
8819,2470,2
8820,2470,3
8821,2470,4
8822,2470,1
8823,2470,1
8824,2470,5
8825,2471,1
8826,2472,2
8827,2472,3
8828,2472,4
8829,2472,1
8830,2473,2
8831,2473,3
8832,2473,4
8833,2473,1
8834,2474,2
8835,2474,3
8836,2474,4
8837,2475,2
8838,2475,3
8839,2475,4
8840,2476,2
8841,2476,3
8842,2476,4
8843,2477,2
8844,2477,3
8845,2477,4
8846,2478,2
8847,2478,3
8848,2478,4
8849,2479,2
8850,2479,3
8851,2479,4
8852,2480,2
8853,2480,3
8854,2480,4
8855,2481,2
8856,2481,3
8857,2481,4
8858,2481,1
8859,2482,2
8860,2482,3
8861,2482,4
8862,2482,1
8863,2483,2
8864,2483,3
8865,2483,4
8866,2484,2
8867,2484,3
8868,2484,4
8869,2484,1
8870,2485,2
8871,2485,3
8872,2485,4
8873,2486,2
8874,2486,3
8875,2486,4
8876,2487,2
8877,2487,3
8878,2487,4
8879,2487,1
8880,2488,2
8881,2488,3
8882,2488,4
8883,2488,1
8884,2489,2
8885,2489,3
8886,2489,4
8887,2490,2
8888,2490,3
8889,2490,4
8890,2490,1
8891,2491,2
8892,2491,3
8893,2491,4
8894,2491,1
8895,2491,1
8896,2491,5
8897,2492,2
8898,2492,3
8899,2492,4
8900,2493,2
8901,2493,3
8902,2493,4
8903,2494,2
8904,2494,3
8905,2494,4
8906,2494,1
8907,2495,1
8908,2496,2
8909,2496,3
8910,2496,4
8911,2497,2
8912,2497,3
8913,2497,4
8914,2498,2
8915,2498,3
8916,2498,4
8917,2499,2
8918,2499,3
8919,2499,4
8920,2499,1
8921,2500,2
8922,2500,3
8923,2500,4
8924,2501,2
8925,2501,3
8926,2501,4
8927,2501,1
8928,2501,1
8929,2501,5
8930,2502,2
8931,2502,3
8932,2502,4
8933,2502,1
8934,2503,2
8935,2503,3
8936,2503,4
8937,2503,1
8938,2504,2
8939,2504,3
8940,2504,4
8941,2505,2
8942,2505,3
8943,2505,4
8944,2506,2
8945,2506,3
8946,2506,4
8947,2507,2
8948,2507,3
8949,2507,4
8950,2507,1
8951,2508,2
8952,2508,3
8953,2508,4
8954,2509,2
8955,2509,3
8956,2509,4
8957,2509,1
8958,2510,2
8959,2510,3
8960,2510,4
8961,2510,1
8962,2511,2
8963,2511,3
8964,2511,4
8965,2512,2
8966,2512,3
8967,2512,4
8968,2513,2
8969,2513,3
8970,2513,4
8971,2514,2
8972,2514,3
8973,2514,4
8974,2514,1
8975,2514,1
8976,2514,5
8977,2515,2
8978,2515,3
8979,2515,4
8980,2516,2
8981,2516,3
8982,2516,4
8983,2516,1
8984,2516,5
8985,2517,2
8986,2517,3
8987,2517,4
8988,2518,2
8989,2518,3
8990,2518,4
8991,2519,2
8992,2519,3
8993,2519,4
8994,2520,2
8995,2520,3
8996,2520,4
8997,2521,2
8998,2521,3
8999,2521,4
9000,2522,2
9001,2522,3
9002,2522,4
9003,2523,2
9004,2523,3
9005,2523,4
9006,2524,2
9007,2524,3
9008,2524,4
9009,2525,2
9010,2525,3
9011,2525,4
9012,2526,2
9013,2526,3
9014,2526,4
9015,2526,1
9016,2526,1
9017,2526,5
9018,2527,2
9019,2527,3
9020,2527,4
9021,2528,2
9022,2528,3
9023,2528,4
9024,2529,2
9025,2529,3
9026,2529,4
9027,2530,2
9028,2530,3
9029,2530,4
9030,2531,2
9031,2531,3
9032,2531,4
9033,2532,2
9034,2532,3
9035,2532,4
9036,2533,2
9037,2533,3
9038,2533,4
9039,2534,2
9040,2534,3
9041,2534,4
9042,2535,2
9043,2535,3
9044,2535,4
9045,2535,1
9046,2536,2
9047,2536,3
9048,2536,4
9049,2537,2
9050,2537,3
9051,2537,4
9052,2537,1
9053,2537,1
9054,2537,5
9055,2538,2
9056,2538,3
9057,2538,4
9058,2539,2
9059,2539,3
9060,2539,4
9061,2540,2
9062,2540,3
9063,2540,4
9064,2540,1
9065,2540,1
9066,2540,5
9067,2541,2
9068,2541,3
9069,2541,4
9070,2542,2
9071,2542,3
9072,2542,4
9073,2543,2
9074,2543,3
9075,2543,4
9076,2543,1
9077,2544,2
9078,2544,3
9079,2544,4
9080,2544,1
9081,2545,2
9082,2545,3
9083,2545,4
9084,2545,1
9085,2545,1
9086,2545,5
9087,2546,2
9088,2546,3
9089,2546,4
9090,2547,2
9091,2547,3
9092,2547,4
9093,2547,1
9094,2548,2
9095,2548,3
9096,2548,4
9097,2549,2
9098,2549,3
9099,2549,4
9100,2549,1
9101,2550,2
9102,2550,3
9103,2550,4
9104,2550,1
9105,2551,2
9106,2551,3
9107,2551,4
9108,2552,2
9109,2552,3
9110,2552,4
9111,2553,2
9112,2553,3
9113,2553,4
9114,2554,2
9115,2554,3
9116,2554,4
9117,2554,1
9118,2555,2
9119,2555,3
9120,2555,4
9121,2556,2
9122,2556,3
9123,2556,4
9124,2557,2
9125,2557,3
9126,2557,4
9127,2558,2
9128,2558,3
9129,2558,4
9130,2558,1
9131,2559,2
9132,2559,3
9133,2559,4
9134,2560,2
9135,2560,3
9136,2560,4
9137,2561,2
9138,2561,3
9139,2561,4
9140,2562,2
9141,2562,3
9142,2562,4
9143,2563,2
9144,2563,3
9145,2563,4
9146,2563,1
9147,2563,5
9148,2564,2
9149,2564,3
9150,2564,4
9151,2565,2
9152,2565,3
9153,2565,4
9154,2566,2
9155,2566,3
9156,2566,4
9157,2566,1
9158,2567,2
9159,2567,3
9160,2567,4
9161,2568,2
9162,2568,3
9163,2568,4
9164,2568,1
9165,2569,2
9166,2569,3
9167,2569,4
9168,2570,2
9169,2570,3
9170,2570,4
9171,2570,1
9172,2570,1
9173,2570,5
9174,2571,1
9175,2571,1
9176,2571,5
9177,2572,2
9178,2572,3
9179,2572,4
9180,2572,1
9181,2573,2
9182,2573,3
9183,2573,4
9184,2574,2
9185,2574,3
9186,2574,4
9187,2575,2
9188,2575,3
9189,2575,4
9190,2576,2
9191,2576,3
9192,2576,4
9193,2576,1
9194,2576,1
9195,2576,5
9196,2577,2
9197,2577,3
9198,2577,4
9199,2577,1
9200,2577,1
9201,2577,5
9202,2578,2
9203,2578,3
9204,2578,4
9205,2579,2
9206,2579,3
9207,2579,4
9208,2579,1
9209,2580,2
9210,2580,3
9211,2580,4
9212,2581,1
9213,2581,1
9214,2581,5
9215,2582,2
9216,2582,3
9217,2582,4
9218,2582,1
9219,2582,1
9220,2582,5
9221,2583,2
9222,2583,3
9223,2583,4
9224,2583,1
9225,2583,1
9226,2583,5
9227,2584,2
9228,2584,3
9229,2584,4
9230,2584,1
9231,2584,1
9232,2584,5
9233,2585,2
9234,2585,3
9235,2585,4
9236,2585,1
9237,2585,1
9238,2585,5
9239,2586,2
9240,2586,3
9241,2586,4
9242,2586,1
9243,2586,1
9244,2586,5
9245,2587,2
9246,2587,3
9247,2587,4
9248,2587,1
9249,2587,1
9250,2587,5
9251,2588,1
9252,2589,2
9253,2589,3
9254,2589,4
9255,2589,1
9256,2589,1
9257,2589,5
9258,2590,2
9259,2590,3
9260,2590,4
9261,2590,1
9262,2591,2
9263,2591,3
9264,2591,4
9265,2591,1
9266,2591,1
9267,2591,5
9268,2592,2
9269,2592,3
9270,2592,4
9271,2592,1
9272,2593,2
9273,2593,3
9274,2593,4
9275,2593,1
9276,2593,1
9277,2593,5
9278,2594,2
9279,2594,3
9280,2594,4
9281,2594,1
9282,2594,1
9283,2594,5
9284,2595,2
9285,2595,3
9286,2595,4
9287,2596,2
9288,2596,3
9289,2596,4
9290,2597,1
9291,2598,2
9292,2598,3
9293,2598,4
9294,2598,1
9295,2599,2
9296,2599,3
9297,2599,4
9298,2599,1
9299,2600,2
9300,2600,3
9301,2600,4
9302,2601,1
9303,2602,2
